Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20150930171300-0700	16	run1	171	11	153	171	12.67650032	153	169	16	154	171.0834	9.91192	154.204	170	15.2
20150930171400-0700	16	run2	180	11.1	158	178	13.23989964	158	173	18	156	177	10.4076	156.152	177	16.4
20150930171500-0700	16	run2	181	11.3	158	183	13.61550045	157	180	17	158	183.5832	10.2689	158.027	182	16.8
20150930171600-0700	16	run2	183	11.5	158	184	13.8032999	146	183	18	158	184.9164	10.3559	158.865	183	17.2
20150930171700-0700	16	run2	186	11.6	159	186	13.99110031	159	184	18	160	186.2502	10.2478	158.004	185	17.6
20150930171800-0700	16	run2	187	10.6	133	187	14.17889977	158	187	18	158	187.4166	3.10062	154.663	186	17.7
20150930171900-0700	16	sit2	174	8	0	181	12.77040005	20	186	17	62	183.2502	1.1131	14.2011	180	11
20150930172000-0700	16	transition	139	3.7	0	150	9.859499931	0	160	13	0	148.1664	3.85954	NA	145	10.5
20150930172100-0700	16	transition	126	3.1	0	131	8.451000214	12	133	0	0	128.3334	6.5316	NA	128	4.4
20150930172200-0700	16	transition	122	7.8	0	121	7.23029995	0	127	0	0	121.0836	7.72504	NA	120	4.6
20150930172300-0700	16	bike1	137	8.2	0	134	8.451000214	0	127	12	0	134.9166	8.32916	NA	134	7.6
20150930172400-0700	16	bike1	143	8.7	0	141	9.296099663	0	139	13	0	141.8334	9.00838	NA	141	8.4
20150930172500-0700	16	bike1	148	8.8	0	148	9.859499931	0	145	13	0	148.0002	9.24115	NA	147	8.4
20150930172600-0700	16	bike1	150	9.6	0	148	9.859499931	0	147	14	0	148.5	10.0258	NA	148	8.5
20150930172700-0700	16	bike2	162	10.7	0	157	10.51679993	0	152	15	0	157.9998	11.6393	31.668	157	10.3
20150930172800-0700	16	bike2	175	10.9	0	170	12.20699978	0	166	17	0	174.2502	11.8137	48.7238	173	12.2
20150930172900-0700	16	bike2	179	11.1	0	178	12.77040005	114	174	18	0	177.4998	12.5452	66.2514	176	12.8
20150930173000-0700	16	bike2	181	11.3	0	182	13.14599991	114	179	18	0	181.9164	12.7175	84.9272	180	13.2
20150930173100-0700	16	bike2	183	10.7	0	182	13.14599991	114	182	18	0	183.2502	12.3099	74.275	181	13.4
20150930173200-0700	16	sit3	175	9.4	0	179	12.77040005	114	181	18	0	179.5836	10.0908	3.15465	177	8.5
20150930173300-0700	16	transition	159	9	0	161	11.45580006	128	170	15	0	160.4166	8.02594	NA	NA	NA
20150930173400-0700	16	transition	153	8	0	159	10.89239979	125	159	15	0	158.8182	1.08686	8	NA	NA
20150930173500-0700	16	transition	139	7.6	0	143	9.48390007	0	146	12	0	143.25	1.11083	NA	NA	NA
20150930173600-0700	16	transition	136	7.7	0	136	8.920499802	0	137	0	0	137.3334	1.11291	NA	NA	NA
20150930173700-0700	16	max	136	8.2	7	137	9.014399529	21	103	6	0	134.8332	3.41496	NA	168	13.6
20150930173800-0700	16	max	143	9.8	119	138	9.577799797	100	90	4	36	139.7502	9.46671	76.4763	178	14.6
20150930173900-0700	16	max	164	10.7	156	164	12.11310005	156	116	15	158	166.0002	9.63721	156.797	176	15.9
20150930174000-0700	16	max	174	10	158	179	13.23989964	158	174	18	158	178.2498	9.87519	157.764	185	17.5
20150930174100-0700	16	max	167	10.3	161	184	13.8032999	158	180	17	154	183.3336	10.3988	160.349	191	17.8
20150930174200-0700	16	max	170	10.8	163	190	14.17889977	163	186	18	162	189.3336	10.7214	162.171	175	19.1
20150930174300-0700	16	max	176	10.1	165	193	14.36670017	164	190	18	166	192.9168	10.7954	164.685	186	19.4
20150930182300-0700	17	sit1	NA	0.8	NA	NA	0.939000011	0	NA	1	0	NA	0.761182	NA	57	1.6
20150930182400-0700	17	sit1	62	0.8	0	61	0.939000011	0	59	1	0	61.6668	0.765042	NA	61	1.5
20150930182500-0700	17	sit1	60	0.8	0	59	0.939000011	0	62	1	0	61.5	0.752658	NA	59	1.4
20150930182600-0700	17	sit1	63	0.9	0	62	0.939000011	0	62	1	0	62.7498	0.760585	NA	63	1.4
20150930182700-0700	17	sit1	65	5.7	0	63	0.939000011	0	63	1	0	63.8334	1.11098	NA	66	1.6
20150930182800-0700	17	walk1	83	7.3	83	72	4.131599903	69	71	2	122	69.4998	1.8574	58.2207	78	2.7
20150930182900-0700	17	walk1	97	7.1	115	88	5.633999825	114	86	3	116	93.3336	1.79709	114.679	93	4.4
20150930183000-0700	17	walk1	95	7	112	92	5.633999825	115	91	4	112	92.0832	1.79197	113.903	91	5.1
20150930183100-0700	17	walk1	99	7.3	111	97	5.633999825	114	95	3	116	98.0832	1.8055	111.897	98	5.1
20150930183200-0700	17	walk1	102	7.9	115	98	5.633999825	114	96	4	122	99.0834	2.36569	114.696	97	4.8
20150930183300-0700	17	walk2	114	8	129	105	6.009600163	123	104	4	134	106.0836	3.13885	123.925	107	5
20150930183400-0700	17	walk2	122	7.5	127	119	6.572999954	129	112	4	132	117.5832	3.2214	130.791	119	6
20150930183500-0700	17	walk2	128	7.5	131	126	7.23029995	133	105	4	132	125.9166	3.25005	132.67	125	6.3
20150930183600-0700	17	walk2	133	7.5	114	133	7.793700218	130	106	4	126	132.9168	3.24991	132.387	133	6.5
20150930183700-0700	17	run1	133	2.6	130	134	7.887599945	132	107	6	72	133.3332	1.49881	121.73	134	6.9
20150930183800-0700	17	run1	115	4.2	1	122	6.385200024	27	115	2	0	133.2	1.04581	46.4641	121	4.6
20150930183900-0700	17	run1	109	8.3	66	105	4.507199764	41	102	5	146	104.7498	5.19225	34.8385	107	3.3
20150930184000-0700	17	run1	144	9.2	164	134	8.169300079	163	139	9	166	137.5836	5.31664	163.723	139	7.4
20150930184100-0700	17	run1	156	9.4	165	153	9.671699524	166	152	5	110	153.6666	5.53149	164.854	153	9.3
20150930184200-0700	17	run1	158	9.7	166	159	10.04730034	165	154	12	226	159.0834	5.68511	164.559	158	9.8
20150930184300-0700	17	run1	162	10.3	167	161	10.23509979	167	144	7	174	160.5	6.46288	164.093	161	10
20150930184400-0700	17	run2	171	10	154	164	10.61069965	173	143	10	110	167.6664	5.21165	164.84	161	10.9
20150930184500-0700	17	run2	165	10.5	135	168	10.51679993	128	160	9	178	167.0832	6.54854	121.724	163	10
20150930184600-0700	17	run2	174	10.6	176	173	11.17409992	175	167	10	176	172.1664	7.33179	174.729	173	11.4
20150930184700-0700	17	run2	174	11.1	175	170	11.17409992	175	175	11	178	176.7498	7.55497	174.577	175	12.4
20150930184800-0700	17	run2	180	9.7	174	180	11.73750019	176	171	10	74	180	3.66298	167.503	178	12.8
20150930184900-0700	17	sit2	162	6.4	0	168	10.14120007	39	163	7	0	171.6666	0.763433	40.1976	168	9.4
20150930185000-0700	17	transition	132	1.1	0	140	7.605899811	0	134	7	0	139.0836	0.764979	NA	142	2.2
20150930185100-0700	17	transition	118	2.7	0	122	6.103499889	0	120	0	0	123.0834	2.41637	NA	120	2.8
20150930185200-0700	17	bike1	119	8	0	115	4.882800102	0	113	7	0	119.4288	4.61105	NA	114	3.3
20150930185300-0700	17	bike1	139	8.2	0	135	7.136400223	0	138	8	0	137.4168	4.84075	NA	137	5.8
20150930185400-0700	17	bike1	144	8.4	0	143	7.793700218	0	143	8	0	143.6664	5.14955	NA	143	6.1
20150930185500-0700	17	bike1	145	8.6	0	145	8.075400352	0	144	8	0	145.1664	5.35025	NA	144	6.2
20150930185600-0700	17	bike1	148	9.4	0	147	8.169300079	60	147	9	0	148.0002	5.64582	NA	146	6.2
20150930185700-0700	17	bike2	158	10.1	0	155	8.638799667	0	155	10	0	154.5	6.42196	NA	154	6.8
20150930185800-0700	17	bike2	167	10.3	0	166	9.390000343	0	165	10	0	166.2498	6.42375	4.44868	165	8.3
20150930185900-0700	17	bike2	171	10.4	0	170	10.04730034	0	170	10	0	170.1666	6.63399	30.8669	170	8.9
20150930190000-0700	17	bike2	172	9.7	0	173	10.23509979	0	173	10	0	174.3336	6.25378	30.6844	172	9
20150930190100-0700	17	bike2	163	10.4	0	164	9.48390007	0	161	10	0	163.4166	6.40246	4.17948	161	7.9
20150930190200-0700	17	sit3	171	9	0	171	9.953399658	0	170	9	0	171	6.07976	25.8205	168	9
20150930190300-0700	17	transition	152	7.7	0	161	9.48390007	0	158	8	0	162.4164	4.68109	NA	162	6.6
20150930190400-0700	17	transition	136	4.9	0	138	7.605899811	0	135	7	0	137.8332	4.34779	NA	NA	NA
20150930190500-0700	17	transition	127	1.2	0	129	6.854700089	0	128	0	0	130.5834	2.06739	12	NA	NA
20150930190600-0700	17	transition	120	1.3	0	122	5.915699959	0	119	4	0	124.6668	0.765532	NA	NA	NA
20150930190700-0700	17	max	118	3.2	0	117	5.352300167	0	115	5	0	118.4166	0.765567	NA	135	7.7
20150930190800-0700	17	max	121	8.9	44	117	5.633999825	35	115	7	14	118.0836	4.80236	10.0835	167	9
20150930190900-0700	17	max	152	10.1	170	140	8.54489994	162	143	8	170	147.4164	5.68138	168.272	172	10.8
20150930191000-0700	17	max	168	10.6	172	162	10.61069965	172	144	10	174	165	6.09919	171.878	180	12.5
20150930191100-0700	17	max	174	10.9	178	173	11.36190033	176	168	4	234	168.6666	7.22025	175.81	183	13.5
20150930191200-0700	17	max	178	11	181	176	11.54969978	181	173	7	128	175.0836	7.65633	181.643	187	13.4
20150930191300-0700	17	max	179	11.5	185	176	11.54969978	185	184	10	186	178.3332	7.98799	183.602	182	11.4
20151001072100-0700	18	sit1	NA	1.2	NA	NA	1.187669992	0	NA	NA	NA	NA	0.424729	NA	NA	NA
20151001072200-0700	18	sit1	72	1.7	7	63	1.403609991	0	NA	NA	NA	49.99998	0.930832	NA	NA	NA
20151001072300-0700	18	sit1	88	0.9	9	61	1.187669992	0	71	0	0	55.41666	0.930439	NA	NA	NA
20151001072400-0700	18	sit1	72	0.8	0	61	1.079699993	0	50	1	0	55.09092	0.930146	NA	NA	NA
20151001072500-0700	18	sit1	49	0.8	0	53	1.079699993	0	47	1	0	49.99998	0.929942	NA	48	1.8
20151001072600-0700	18	sit1	48	0.7	0	NA	1.079699993	0	46	1	0	49.58334	0.929795	NA	47	1.6
20151001072700-0700	18	sit1	49	0.8	0	52	1.079699993	0	48	2	0	49.33332	0.929673	NA	48	1.6
20151001072800-0700	18	sit1	49	0.9	0	52	1.079699993	0	47	1	0	49.99998	0.929495	NA	48	1.5
20151001072900-0700	18	sit1	48	5.6	0	49	1.079699993	0	51	1	16	49.58334	1.61202	NA	47	1.4
20151001073000-0700	18	walk1	72	6.7	95	59	4.534739971	64	77	2	112	62.0832	2.85729	67.4507	66	2.9
20151001073100-0700	18	walk1	80	7.1	105	76	6.046319962	90	79	3	116	78.4998	3.12973	112.338	78	5.2
20151001073200-0700	18	walk1	83	7	113	77	6.694139957	105	80	4	112	77.6664	3.09724	111.703	77	5.8
20151001073300-0700	18	walk1	79	7.1	111	78	6.046319962	90	76	3	112	78	2.81452	111.274	77	5.5
20151001073400-0700	18	walk1	80	8.2	114	76	6.046319962	88	77	3	118	77.1666	4.13181	112.818	75	5.5
20151001073500-0700	18	walk2	87	8.4	132	78	6.478199959	100	92	4	0	84.4998	5.23306	124.383	86	6.4
20151001073600-0700	18	walk2	93	8.3	132	91	7.341959953	123	94	6	134	94.1664	5.54868	133.519	93	8.2
20151001073700-0700	18	walk2	97	8.3	130	96	7.557899952	127	98	5	134	96.0834	5.52723	133.507	96	7.9
20151001073800-0700	18	walk2	96	8.3	135	97	7.881810188	133	95	6	268	97.5834	5.38831	135.458	97	7.9
20151001073900-0700	18	walk2	97	4.6	135	97	8.529629707	130	95	5	0	97.5	2.52321	124.666	97	7.7
20151001074000-0700	18	run1	87	8.7	76	91	5.182559967	67	89	3	100	91.9998	11.1999	113.102	88	6.1
20151001074100-0700	18	run1	124	7.6	175	112	9.17745018	174	127	9	120	124.8336	12.6174	149.116	122	12.9
20151001074200-0700	18	run1	135	7.8	175	135	10.90497017	174	139	12	176	134.3334	12.7507	176.241	134	14.8
20151001074300-0700	18	run1	137	7.6	178	137	10.90497017	178	138	14	176	137.1666	12.8258	177.216	135	14.8
20151001074400-0700	18	run1	135	8.5	181	136	10.90497017	178	137	13	178	136.3332	14.6613	181.703	135	15
20151001074500-0700	18	run2	147	8.7	193	144	11.76873016	192	148	14	186	141.0834	15.2147	189.503	143	16.2
20151001074600-0700	18	run2	149	8.8	189	149	12.20061016	188	149	14	194	149.5002	14.0494	189.671	148	17.5
20151001074700-0700	18	run2	150	8.9	184	150	12.20061016	182	152	15	186	150.4998	13.7501	184.656	149	17.9
20151001074800-0700	18	run2	152	8.7	186	151	12.41654968	184	149	15	184	151.6668	13.7278	184.964	151	17.7
20151001074900-0700	18	run2	149	4.5	160	149	12.20061016	176	143	14	188	150	3.48813	161.855	148	17.7
20151001075000-0700	18	sit2	124	1.3	0	130	9.285420418	24	116	12	110	131.5836	0.930627	35.8552	125	10.3
20151001075100-0700	18	transition	88	1	0	103	5.398499966	11	88	0	0	93.5832	2.18692	NA	89	3.1
20151001075200-0700	18	transition	79	1.3	0	83	1.61954999	0	79	1	0	80.5002	3.58747	NA	80	3.7
20151001075300-0700	18	transition	90	1.4	0	83	1.61954999	0	94	1	0	85.7502	4.30039	NA	85	5.5
20151001075400-0700	18	bike1	99	1.3	0	97	3.886919975	0	98	2	0	99	4.44339	10.6372	98	8.6
20151001075500-0700	18	bike1	98	1.4	0	99	4.318799973	0	98	1	0	99.75	4.28707	29.3628	98	8.7
20151001075600-0700	18	bike1	98	1.3	0	98	6.478199959	0	98	2	0	98.7498	4.33737	NA	97	8.3
20151001075700-0700	18	bike1	98	1.4	0	98	6.478199959	82	99	1	0	99.0834	4.98991	NA	98	9.1
20151001075800-0700	18	bike2	112	4.7	0	105	6.910079956	82	116	5	0	106.2498	6.794	55.9766	107	10.3
20151001075900-0700	18	bike2	127	7.2	0	124	9.069479942	82	128	11	0	124.4166	7.26774	76.2616	124	11.9
20151001080000-0700	18	bike2	130	7.6	0	131	9.717300415	83	131	12	0	131.4168	7.5321	84.6411	133	12.2
20151001080100-0700	18	bike2	135	7.7	0	134	9.933239937	83	136	13	0	133.3332	7.61851	96.199	133	12.6
20151001080200-0700	18	bike2	135	2.2	0	136	9.933239937	83	133	12	0	135.4998	7.08202	105.22	135	12.7
20151001080300-0700	18	sit3	119	1.2	0	124	9.069479942	83	115	12	0	127.1664	4.87486	16.7019	124	8
20151001080400-0700	18	transition	99	2.9	0	103	4.858650208	82	100	2	0	104.3334	4.06183	NA	NA	NA
20151001080500-0700	18	max	91	1.1	21	95	4.75067997	17	98	2	0	94.8336	2.79385	NA	124	12.2
20151001080600-0700	18	max	88	8.6	0	90	4.102859974	6	87	0	0	89.5002	7.04665	NA	130	12.3
20151001080700-0700	18	max	107	7.3	157	98	6.694139957	98	105	4	38	106.6668	12.721	126.063	138	14.9
20151001080800-0700	18	max	130	7.9	180	126	9.50135994	138	128	11	180	128.9166	13.7038	183.492	147	15.6
20151001080900-0700	18	max	139	8.4	180	135	10.36511993	137	144	13	182	136.0836	14.3199	186.084	152	15.2
20151001081000-0700	18	max	145	8.8	188	142	11.33685017	171	146	14	190	142.7502	14.0416	187.914	155	18.2
20151001081100-0700	18	max	152	9.2	188	150	12.20061016	178	152	15	188	150.4164	13.8978	187.548	157	20
20151001081200-0700	18	max	155	9.4	187	154	12.3085804	145	156	15	184	154.9998	13.9261	187.556	163	20.9
20151001081300-0700	18	max	159	9.7	187	158	12.63249016	163	171	16	188	158.7498	15.1972	188.139	159	9.6
20151001081400-0700	18	max	161	8.5	188	161	13.28030968	183	160	17	190	162.5832	14.1904	187.974	NA	NA
20151001165500-0700	19	sit1	NA	0.9	0	NA	1.216599941	0	NA	NA	NA	NA	NA	NA	47	1.4
20151001165600-0700	19	sit1	51	0.8	0	51	1.216599941	0	NA	0	0	53	0.315	NA	51	1.4
20151001165700-0700	19	sit1	51	1	0	52	1.338260055	0	52	0	0	53	0.943	NA	51	1.4
20151001165800-0700	19	sit1	53	0.8	0	53	1.216599941	0	52	1	0	54	0.902	NA	52	1.5
20151001165900-0700	19	walk1	49	1.4	0	51	1.216599941	0	49	1	0	50	0.921	NA	50	0.9
20151001170000-0700	19	walk1	62	6.1	110	51	1.338260055	0	56	1	18	67	0.96	NA	62	2
20151001170100-0700	19	walk1	80	7.4	117	66	6.326320171	80	68	2	116	81	1.679	122	70	2.7
20151001170200-0700	19	walk1	87	7.4	117	85	8.029560089	116	83	3	118	86	2.569	121	87	4.8
20151001170300-0700	19	walk1	88	7.5	118	87	8.029560089	116	86	3	120	86	3.012	120	NA	NA
20151001170400-0700	19	walk1	86	7.8	126	87	8.029560089	117	83	3	118	83	3.176	122	NA	NA
20151001170500-0700	19	walk2	95	8.4	135	89	8.272879601	124	86	3	132	94	2.97	135	86	4.9
20151001170600-0700	19	walk2	106	8.4	135	101	8.759519577	127	103	4	136	108	4.436	138	103	6.1
20151001170700-0700	19	walk2	109	8.5	135	108	9.002840042	123	108	4	136	109	4.95	140	108	6.9
20151001170800-0700	19	walk2	111	8.4	130	111	9.489480019	133	111	5	138	111	5.221	139	110	7
20151001170900-0700	19	run1	110	1.4	0	111	9.611140251	132	110	3	94	112	5.071	82	110	7.2
20151001171000-0700	19	run1	94	4.4	56	103	7.056280136	25	102	1	0	92	2.225	NA	100	5
20151001171100-0700	19	run1	84	4.8	68	81	4.866399765	46	81	1	48	86	0.901	58	NA	NA
20151001171200-0700	19	run1	95	10.4	170	90	5.596360207	49	92	4	118	95	3.818	180	NA	NA
20151001171300-0700	19	run1	116	2.2	1	108	10.09778023	169	110	6	116	119	7.625	7	NA	NA
20151001171400-0700	19	run1	115	7.8	128	119	9.246159554	24	118	2	0	114	4.345	6	NA	NA
20151001171500-0700	19	run1	100	9.5	173	99	7.786240101	96	97	5	174	106	3.321	172	97	4.4
20151001171600-0700	19	run1	124	7.6	173	119	10.5844202	173	118	7	176	125	9.601	176	119	8.1
20151001171700-0700	19	run1	135	7.8	173	133	12.04434013	173	132	7	174	135	10.013	177	132	9.5
20151001171800-0700	19	run1	137	7.8	172	136	12.28765965	173	135	8	176	137	9.582	175	135	9.4
20151001171900-0700	19	run2	138	8.2	180	137	12.53098011	172	136	7	174	138	9.893	176	136	9.6
20151001172000-0700	19	run2	143	8.9	185	141	12.77429962	179	140	9	186	147	10.073	187	140	9.8
20151001172100-0700	19	run2	152	9.1	185	150	13.74757957	184	149	8	188	153	11.381	188	149	11.3
20151001172200-0700	19	run2	154	9.3	185	154	14.23421955	185	153	9	188	155	12.713	189	152	11.5
20151001172300-0700	19	run2	157	9.4	177	157	14.47754002	185	156	10	186	158	13.156	188	156	11.8
20151001172400-0700	19	sit2	159	8	0	159	14.72085953	185	159	8	106	160	12.534	102	158	11.9
20151001172500-0700	19	transition	146	1.5	0	151	12.89595985	52	150	6	0	139	6.053	NA	153	9.3
20151001172600-0700	19	transition	113	1.4	0	120	8.759519577	12	114	1	0	109	1.467	33	119	3
20151001172700-0700	19	bike1	99	1.2	0	103	5.474699974	0	99	0	0	98	4.883	NA	105	3.4
20151001172800-0700	19	bike1	92	1.4	0	94	4.258100033	0	87	1	0	90	3.629	NA	91	3.1
20151001172900-0700	19	bike1	107	1.3	0	101	5.353040218	0	102	5	0	112	4.226	132	103	5.1
20151001173000-0700	19	bike1	119	1.4	0	118	8.272879601	0	117	6	0	121	5.391	126	117	6.5
20151001173100-0700	19	bike1	119	1.4	0	120	9.489480019	0	120	6	0	117	6.001	126	120	6.3
20151001173200-0700	19	bike2	118	3.6	0	118	9.002840042	62	117	6	0	118	5.694	122	117	6.2
20151001173300-0700	19	bike2	125	7.9	0	122	9.73279953	60	122	7	0	131	5.92	128	121	6.9
20151001173400-0700	19	bike2	138	8.2	0	137	11.19272041	62	134	8	0	140	7.282	126	136	8.3
20151001173500-0700	19	bike2	143	8.4	0	142	11.9226799	62	142	8	0	144	7.618	128	142	8.6
20151001173600-0700	19	bike2	146	8.5	0	145	12.16600037	62	145	9	0	147	8.172	12	144	8.7
20151001173700-0700	19	sit3	146	4.4	0	147	12.40931988	62	146	7	0	148	8.01	110	146	9
20151001173800-0700	19	NA	127	1.2	0	133	11.19272041	62	131	3	0	121	7.309	NA	134	5.9
20151001173900-0700	19	NA	112	1.2	0	114	8.272879601	62	110	0	0	113	4.055	NA	133	8.8
20151001174000-0700	19	max	105	7	108	107	6.812960148	73	105	2	40	105	0.936	NA	141	9.7
20151001174100-0700	19	max	110	7.7	174	107	8.272879601	100	103	7	174	116	2.994	178	106	11.6
20151001174200-0700	19	max	134	8.2	177	129	11.55770016	172	129	8	178	135	9.661	178	138	10.6
20151001174300-0700	19	max	142	8.7	182	141	12.77429962	177	140	8	182	144	10.144	181	145	11.8
20151001174400-0700	19	max	150	9	187	148	13.50426006	182	147	9	186	151	11.482	187	151	11
20151001174500-0700	19	max	154	9.4	191	153	14.23421955	186	152	9	194	155	12.64	193	156	12.2
20151001174600-0700	19	NA	158	9.8	193	157	14.72085953	191	156	0	194	160	13.257	195	160	11.8
20151001174700-0700	19	NA	163	10.1	195	162	14.96417999	192	161	9	196	164	14.588	198	164	NA
20151001174800-0700	19	NA	167	10.2	169	166	15.69414043	192	166	10	198	167	15.424	198	168	NA
20151001174900-0700	19	NA	169	9.3	0	168	15.69414043	192	170	10	32	170	16.058	71	168	NA
20151001175000-0700	19	NA	157	5.8	0	159	13.38259983	15	159	9	0	157	4.412	NA	NA	NA
20151001175100-0700	19	NA	131	1.4	0	141	11.9226799	55	138	8	0	130	0.92	NA	NA	NA
20151001175200-0700	19	NA	115	1.2	0	121	9.73279953	65	116	4	16	116	0.92	NA	NA	NA
20151001175300-0700	19	NA	110	0.9	0	111	7.542920113	28	108	2	16	110	0.64	NA	NA	NA
20151001175400-0700	19	NA	114	0.8	0	110	7.542920113	24	107	NA	NA	NA	0.357	NA	NA	NA
20151001182500-0700	20	sit1	58	0.8	NA	57	1.216599941	0	56	1	0	58.00002	1.09648	NA	57	1.8
20151001182600-0700	20	sit1	57	0.8	0	58	1.216599941	0	60	1	0	58.91664	1.11044	NA	57	2
20151001182700-0700	20	sit1	56	0.8	0	56	1.216599941	0	58	1	0	57.08334	1.08378	NA	55	1.6
20151001182800-0700	20	sit1	66	0.9	0	61	1.216599941	0	57	1	0	64.4166	1.09504	NA	63	3
20151001182900-0700	20	sit1	102	2.3	0	68	3.406480074	0	69	3	0	70.9998	2.45506	NA	77	5.3
20151001183000-0700	20	walk1	105	4.1	0	81	6.812960148	0	76	0	0	106.0002	3.23618	NA	84	7.4
20151001183100-0700	20	walk1	100	5.8	36	96	7.056280136	18	87	4	36	73.6998	3.22583	6.89152	74	6.2
20151001183200-0700	20	walk1	103	6.8	57	97	7.786240101	87	104	7	88	78	3.28739	74.3029	80	6.2
20151001183300-0700	20	walk1	112	6.5	94	91	7.299600124	100	114	9	102	77.25	3.24719	95.8312	85	6.7
20151001183400-0700	20	walk1	114	7.1	105	123	7.786240101	102	116	10	104	82.5834	4.68272	98.6006	86	8.1
20151001183500-0700	20	walk2	108	7.5	99	146	10.21944046	87	107	7	102	85.0002	5.35371	95.7164	84	8.5
20151001183600-0700	20	walk2	111	7.5	111	131	12.65264034	109	113	9	112	85.8336	5.46909	111.52	87	8.4
20151001183700-0700	20	walk2	106	7.4	121	138	11.19272041	117	95	6	118	85.9998	5.51751	117.544	95	8.4
20151001183800-0700	20	walk2	77	7.5	120	94	11.9226799	117	88	3	120	85.9998	2.01014	117.981	79	4.5
20151001183900-0700	20	walk2	67	1.4	118	70	5.839680195	103	72	1	116	NA	1.09574	117.997	70	3.2
20151001184000-0700	20	run1	79	1.9	113	91	3.406480074	112	69	3	94	108	11.4093	118.91	100	11.2
20151001184100-0700	20	run1	92	9.7	1	118	9.854459763	12	111	9	0	117.5454	13.9556	19.7057	119	15.1
20151001184200-0700	20	run1	122	9.8	32	122	10.82773972	11	120	9	52	122.5002	14.0002	NA	124	15.2
20151001184300-0700	20	run1	123	9.9	160	123	11.07106018	160	122	11	160	122.9166	14.0496	164.455	124	15.4
20151001184400-0700	20	run1	123	10	160	123	11.07106018	160	122	10	160	123.5832	14.1958	160.163	122	15.5
20151001184500-0700	20	run2	133	9.9	161	130	11.07106018	161	124	10	162	128.5002	14.4866	160.853	134	16.8
20151001184600-0700	20	run2	140	7.8	162	138	11.55770016	162	135	12	162	138.4164	15.4623	161.829	139	18.3
20151001184700-0700	20	run2	143	7.9	163	143	12.53098011	162	139	12	164	142.9164	15.7723	161.887	143	18.8
20151001184800-0700	20	run2	146	8.3	167	145	13.01762009	166	144	13	168	145.5	15.6284	166.402	146	19.1
20151001184900-0700	20	run2	145	8.4	169	145	13.2609396	170	144	13	170	145.3332	15.7478	169.492	144	18
20151001185000-0700	20	sit2	121	8.4	171	128	13.2609396	170	150	13	170	132.3336	5.15963	169.783	124	11.6
20151001185100-0700	20	transition	93	4	170	106	10.46275997	171	108	0	170	102.0912	1.03998	170.647	99	6.1
20151001185200-0700	20	bike1	85	1	149	93	6.204659939	171	86	0	122	86.5002	4.09916	171.156	86	3.7
20151001185300-0700	20	bike1	98	1	0	86	4.014780045	4	83	1	0	NA	3.82949	11.3326	118	5.1
20151001185400-0700	20	bike1	104	1.9	0	92	1.824900031	0	90	2	0	93.4998	4.04124	NA	125	7.9
20151001185500-0700	20	bike1	95	2.8	0	97	5.353040218	0	100	2	0	97.2498	4.48085	NA	97	8.3
20151001185600-0700	20	bike1	98	1.4	18	99	4.744740009	0	99	2	0	100.0002	4.45213	NA	98	8.9
20151001185700-0700	20	bike2	92	1.4	22	96	4.988059998	34	100	3	0	97.9998	4.41928	69	97	9.3
