1469741152090,0,0,0,0,116,1556,-1300,1338286,0
1469741152100,0,0,0,0,1132,1516,-1264,1333540,0
1469741152110,0,0,0,0,736,1644,-1244,1331102,0
1469741152120,0,0,0,0,1172,1328,-724,1325728,0
1469741152130,0,0,0,0,1036,1104,-524,1322396,0
1469741152140,0,0,0,0,876,1444,-232,1326322,0
1469741152150,0,0,0,0,332,2416,-248,1333434,0
1469741152160,0,0,0,0,8,2056,-744,1338500,0
1469741152170,0,0,0,0,-8,1336,-1212,1336488,0
1469741152180,0,0,0,0,-100,1408,-1240,1334606,0
1469741152190,0,0,0,0,-224,1676,-1160,1337370,0
1469741152200,0,0,0,0,-536,1220,-740,1345518,0
1469741152210,0,0,0,0,-316,508,-276,1338542,0
1469741153000,0,0,0,0,-196,824,-356,1334938,0
1469741153010,0,0,0,0,208,1216,-188,1335146,0
1469741153020,0,0,0,0,528,2248,-960,1354406,0
1469741153030,0,0,0,0,432,2176,-1164,1370042,0
1469741153040,0,0,0,0,108,1604,-1244,1374152,0
1469741153050,0,0,0,0,1496,1672,-1192,1367434,0
1469741153060,0,0,0,0,1088,1624,-1112,1365844,0
1469741153070,0,0,0,0,1040,1044,-656,1363312,0
1469741153080,0,0,0,0,1392,1364,-280,1362732,0
1469741153090,0,0,0,0,796,2252,-128,1367376,0
1469741153100,0,0,0,0,724,2592,-476,1373554,0
1469741153110,0,0,0,0,-116,1640,-976,1374900,0
1469741153120,0,0,0,0,-176,1392,-1032,1373064,0
1469741153130,0,0,0,0,4,1616,-956,1376394,0
1469741153140,0,0,0,0,-168,1660,-904,1382620,0
1469741153150,0,0,0,0,-556,468,-484,1380298,0
1469741153160,0,0,0,0,-172,1072,8,1370126,0
1469741153170,0,0,0,0,64,1300,-108,1366278,0
1469741153180,0,0,0,0,252,2248,-760,1375012,0
1469741153190,0,0,0,0,308,2728,-1176,1390626,0
1469741153200,0,0,0,0,84,1756,-1168,1394888,0
1469741154000,0,0,0,0,1368,1864,-1204,1394506,0
1469741154010,0,0,0,0,748,1860,-1228,1399784,0
1469741154020,0,0,0,0,1264,1208,-568,1406440,0
1469741154030,0,0,0,0,1308,1236,-396,1403556,0
1469741154040,0,0,0,0,1280,1872,-292,1402244,0
1469741154050,0,0,0,0,108,2396,-456,1405324,0
1469741154060,0,0,0,0,-12,1764,-780,1407134,0
1469741154070,0,0,0,0,-24,1108,-1144,1406206,0
1469741154080,0,0,0,0,56,1528,-884,1406058,0
1469741154090,0,0,0,0,24,2108,-980,1408226,0
1469741154100,0,0,0,0,-280,1688,-588,1416800,0
1469741154110,0,0,0,0,-212,948,-104,1413636,0
1469741154120,0,0,0,0,-328,984,-376,1396950,0
1469741154130,0,0,0,0,140,1144,-208,1389000,0
1469741154140,0,0,0,0,436,2400,-1136,1404568,0
1469741154150,0,0,0,0,472,1752,-1428,1414834,0
1469741154160,0,0,0,0,288,1500,-1176,1414798,0
1469741154170,0,0,0,0,1256,1684,-1484,1412398,0
1469741154180,0,0,0,0,864,1680,-1236,1415928,0
1469741154190,0,0,0,0,680,1136,-740,1417526,0
1469741154200,0,0,0,0,1236,1192,-220,1412354,0
1469741155000,0,0,0,0,1272,1984,-204,1410138,0
1469741155010,0,0,0,0,20,2360,-400,1413026,0
1469741155020,0,0,0,0,-100,1488,-904,1413346,0
1469741155030,0,0,0,0,0,1044,-1156,1410040,0
1469741155040,0,0,0,0,48,1544,-996,1408838,0
1469741155050,0,0,0,0,-156,1916,-1060,1410814,0
1469741155060,0,0,0,0,-532,1136,-728,1424910,0
1469741155070,0,0,0,0,-112,880,-456,1409260,0
1469741155080,0,0,0,0,68,752,-276,1394932,0
1469741155090,0,0,0,0,268,1488,-732,1391136,0
1469741155100,0,0,0,0,-8,2316,-1032,1403946,0
1469741155110,0,0,0,0,172,1884,-1240,1411322,0
1469741155120,0,0,0,0,800,1920,-1032,1412210,0
1469741155130,0,0,0,0,904,1428,-1244,1409244,0
1469741155140,0,0,0,0,1216,1296,-824,1413252,0
1469741155150,0,0,0,0,1208,1156,-512,1411576,0
1469741155160,0,0,0,0,760,1800,-388,1403794,0
1469741155170,0,0,0,0,284,2480,-516,1400792,0
1469741155180,0,0,0,0,-52,1628,-784,1398426,0
1469741155190,0,0,0,0,-24,1048,-1092,1393324,0
1469741155200,0,0,0,0,-16,1552,-932,1390680,0
1469741155210,0,0,0,0,-136,1892,-1048,1391476,0
1469741156000,0,0,0,0,-576,1324,-696,1402556,0
1469741156010,0,0,0,0,-300,540,-260,1408024,0
1469741156020,0,0,0,0,-72,920,-312,1393966,0
1469741156030,0,0,0,0,292,1260,-256,1382166,0
1469741156040,0,0,0,0,244,2192,-1044,1392480,0
1469741156050,0,0,0,0,252,2120,-1240,1398432,0
1469741156060,0,0,0,0,68,1412,-1160,1398886,0
1469741156070,0,0,0,0,1044,1636,-1240,1395592,0
1469741156080,0,0,0,0,1152,1900,-1160,1397790,0
1469741156090,0,0,0,0,1168,1016,-808,1401666,0
1469741156100,0,0,0,0,1148,1088,-480,1400110,0
1469741156110,0,0,0,0,852,2144,-128,1396284,0
1469741156120,0,0,0,0,-12,2516,-408,1395590,0
1469741156130,0,0,0,0,-44,1812,-772,1390542,0
1469741156140,0,0,0,0,4,1200,-1160,1385174,0
1469741156150,0,0,0,0,4,1464,-912,1383596,0
1469741156160,0,0,0,0,-140,1904,-980,1384670,0
1469741156170,0,0,0,0,-464,1160,-540,1403244,0
1469741156180,0,0,0,0,-124,936,-212,1394594,0
1469741156190,0,0,0,0,-124,632,-408,1378540,0
1469741156200,0,0,0,0,288,1148,-408,1365700,0
1469741157000,0,0,0,0,-244,2492,-1400,1377106,0
1469741157010,0,0,0,0,144,2272,-1356,1380798,0
1469741157020,0,0,0,0,80,1840,-1080,1381726,0
1469741157030,0,0,0,0,672,1508,-1276,1380710,0
1469741157040,0,0,0,0,1508,1512,-552,1384264,0
1469741157050,0,0,0,0,1152,1180,-476,1386844,0
1469741157060,0,0,0,0,960,1600,-280,1384060,0
1469741157070,0,0,0,0,404,2548,-376,1377398,0
1469741157080,0,0,0,0,20,2068,-656,1370898,0
1469741157090,0,0,0,0,-48,1184,-1120,1364046,0
1469741157100,0,0,0,0,-128,1352,-952,1360524,0
1469741157110,0,0,0,0,-20,1732,-1004,1359726,0
1469741157120,0,0,0,0,-112,1720,-856,1369528,0
1469741157130,0,0,0,0,-100,476,-408,1378516,0
1469741157140,0,0,0,0,116,756,-500,1365880,0
1469741157150,0,0,0,0,72,616,-304,1349410,0
1469741157160,0,0,0,0,308,1176,-744,1336646,0
1469741157170,0,0,0,0,268,2092,-1124,1349808,0
1469741157180,0,0,0,0,236,2188,-1208,1352188,0
1469741157190,0,0,0,0,620,1928,-1292,1355468,0
1469741157200,0,0,0,0,788,1428,-1180,1354036,0
1469741158000,0,0,0,0,1444,1428,-756,1352766,0
1469741158010,0,0,0,0,1180,1312,-608,1353836,0
1469741158020,0,0,0,0,696,1776,-520,1351206,0
1469741158030,0,0,0,0,332,2544,-420,1344966,0
1469741158040,0,0,0,0,-88,1884,-716,1339366,0
1469741158050,0,0,0,0,-80,1112,-984,1332250,0
1469741158060,0,0,0,0,16,1452,-884,1328284,0
1469741158070,0,0,0,0,-184,1604,-920,1327800,0
1469741158080,0,0,0,0,-408,1384,-668,1345448,0
1469741158090,0,0,0,0,-300,132,-304,1345854,0
1469741158100,0,0,0,0,100,668,-292,1341160,0
1469741158110,0,0,0,0,116,1160,-412,1330794,0
1469741158120,0,0,0,0,204,2284,-920,1338324,0
1469741158130,0,0,0,0,220,2612,-1232,1341810,0
1469741158140,0,0,0,0,36,1484,-1348,1343064,0
1469741158150,0,0,0,0,1144,1528,-1268,1339506,0
1469741158160,0,0,0,0,1100,1556,-1060,1345200,0
1469741158170,0,0,0,0,1220,1168,-688,1351060,0
1469741158180,0,0,0,0,1244,1780,-316,1357718,0
1469741158190,0,0,0,0,600,2144,-260,1362894,0
1469741158200,0,0,0,0,56,2132,-516,1358528,0
1469741158210,0,0,0,0,20,1256,-908,1349550,0
1469741159000,0,0,0,0,-72,1200,-1056,1343338,0
1469741159010,0,0,0,0,264,1752,-956,1342266,0
1469741159020,0,0,0,0,-188,1972,-876,1346670,0
1469741159030,0,0,0,0,-792,940,-496,1358326,0
1469741159040,0,0,0,0,-676,1008,-332,1349072,0
1469741159050,0,0,0,0,-80,1096,-320,1344100,0
1469741159060,0,0,0,0,176,1716,-768,1344978,0
1469741159070,0,0,0,0,288,2412,-1152,1354268,0
1469741159080,0,0,0,0,-12,1636,-1376,1355968,0
1469741159090,0,0,0,0,828,1952,-1072,1351580,0
1469741159100,0,0,0,0,1080,1648,-1220,1350808,0
1469741159110,0,0,0,0,1116,1400,-528,1354448,0
1469741159120,0,0,0,0,1216,1052,-256,1357908,0
1469741159130,0,0,0,0,860,1628,-292,1361664,0
1469741159140,0,0,0,0,384,2372,-292,1362702,0
1469741159150,0,0,0,0,-40,1864,-660,1355022,0
1469741159160,0,0,0,0,92,1216,-972,1346324,0
1469741159170,0,0,0,0,-44,1728,-916,1344446,0
1469741159180,0,0,0,0,-100,1984,-1012,1347490,0
1469741159190,0,0,0,0,-116,1568,-724,1359236,0
1469741159200,0,0,0,0,-432,648,-524,1367046,0
1469741160000,0,0,0,0,-344,656,-564,1360688,0
1469741160010,0,0,0,0,304,1068,-412,1355076,0
1469741160020,0,0,0,0,356,1828,-992,1358178,0
1469741160030,0,0,0,0,248,1656,-1096,1362868,0
1469741160040,0,0,0,0,196,1264,-1204,1361962,0
1469741160050,0,0,0,0,932,1908,-1160,1356804,0
1469741160060,0,0,0,0,1156,1440,-1020,1356500,0
1469741160070,0,0,0,0,1112,1252,-536,1362594,0
1469741160080,0,0,0,0,1080,1452,-472,1367506,0
1469741160090,0,0,0,0,620,2036,-316,1372792,0
1469741160100,0,0,0,0,128,2296,-568,1371052,0
1469741160110,0,0,0,0,-68,1228,-1028,1363706,0
1469741160120,0,0,0,0,-28,1160,-1060,1357782,0
1469741160130,0,0,0,0,-12,1500,-1072,1357804,0
1469741160140,0,0,0,0,-64,1568,-972,1363848,0
1469741160150,0,0,0,0,-52,712,-636,1383364,0
1469741160160,0,0,0,0,24,948,-508,1379056,0
1469741160170,0,0,0,0,16,964,-292,1377076,0
1469741160180,0,0,0,0,340,1624,-688,1381410,0
1469741160190,0,0,0,0,320,2352,-1244,1390638,0
1469741160200,0,0,0,0,0,1572,-1168,1395468,0
1469741161000,0,0,0,0,344,1496,-1132,1390996,0
1469741161010,0,0,0,0,852,1512,-1016,1390400,0
1469741161020,0,0,0,0,1048,1560,-440,1394032,0
1469741161030,0,0,0,0,1048,1144,-488,1396512,0
1469741161040,0,0,0,0,1048,1464,-364,1399948,0
1469741161050,0,0,0,0,400,2488,-484,1402600,0
1469741161060,0,0,0,0,200,1892,-828,1397146,0
1469741161070,0,0,0,0,-96,1100,-1080,1388644,0
1469741161080,0,0,0,0,-68,1364,-896,1384302,0
1469741161090,0,0,0,0,-40,1776,-1044,1387220,0
1469741161100,0,0,0,0,24,1520,-604,1396412,0
1469741161110,0,0,0,0,-360,548,-324,1409784,0
1469741161120,0,0,0,0,-64,684,-608,1400388,0
1469741161130,0,0,0,0,220,900,-288,1394460,0
1469741161140,0,0,0,0,356,1824,-1072,1399290,0
1469741161150,0,0,0,0,128,1596,-900,1406898,0
1469741161160,0,0,0,0,420,1392,-1112,1407936,0
1469741161170,0,0,0,0,696,1700,-1120,1403626,0
1469741161180,0,0,0,0,1272,1520,-1304,1403872,0
1469741161190,0,0,0,0,808,1560,-904,1405226,0
1469741161200,0,0,0,0,1232,1252,-672,1403856,0
1469741161210,0,0,0,0,844,1840,-500,1408088,0
1469741162000,0,0,0,0,72,2440,-520,1411120,0
1469741162010,0,0,0,0,-76,1580,-744,1405932,0
1469741162020,0,0,0,0,-72,1000,-1028,1398028,0
1469741162030,0,0,0,0,100,1420,-816,1394430,0
1469741162040,0,0,0,0,-28,1724,-968,1396190,0
1469741162050,0,0,0,0,-512,1076,-584,1411768,0
1469741162060,0,0,0,0,-148,608,-276,1416710,0
1469741162070,0,0,0,0,-20,780,-424,1412626,0
1469741162080,0,0,0,0,276,1252,-488,1409998,0
1469741162090,0,0,0,0,300,2208,-1112,1417918,0
1469741162100,0,0,0,0,204,1840,-1500,1415882,0
1469741162110,0,0,0,0,260,1160,-1220,1408530,0
1469741162120,0,0,0,0,1176,1696,-1152,1403034,0
1469741162130,0,0,0,0,1060,1644,-1044,1404800,0
1469741162140,0,0,0,0,864,1388,-800,1409290,0
1469741162150,0,0,0,0,960,1340,-508,1413820,0
1469741162160,0,0,0,0,564,2136,-216,1418094,0
1469741162170,0,0,0,0,68,2036,-600,1420458,0
1469741162180,0,0,0,0,-76,920,-1220,1413762,0
1469741162190,0,0,0,0,-128,848,-1032,1404470,0
1469741162200,0,0,0,0,28,1756,-1204,1403048,0
1469741163000,0,0,0,0,-8,1744,-972,1408024,0
1469741163010,0,0,0,0,-256,876,-408,1420962,0
1469741163020,0,0,0,0,148,916,-416,1418622,0
1469741163030,0,0,0,0,-52,768,-252,1416912,0
1469741163040,0,0,0,0,284,1360,-768,1420420,0
1469741163050,0,0,0,0,312,1876,-1172,1425948,0
1469741163060,0,0,0,0,368,1324,-1420,1425976,0
1469741163070,0,0,0,0,852,1732,-1288,1421096,0
1469741163080,0,0,0,0,1256,1484,-1368,1423278,0
1469741163090,0,0,0,0,944,1432,-864,1427130,0
1469741163100,0,0,0,0,892,1288,-472,1431910,0
1469741163110,0,0,0,0,860,1884,-272,1434062,0
1469741163120,0,0,0,0,152,2460,-392,1436392,0
1469741163130,0,0,0,0,96,1484,-804,1429908,0
1469741163140,0,0,0,0,176,972,-1020,1419210,0
1469741163150,0,0,0,0,-36,1228,-956,1412610,0
1469741163160,0,0,0,0,84,1652,-884,1413890,0
1469741163170,0,0,0,0,-132,1136,-620,1428868,0
1469741163180,0,0,0,0,4,896,-448,1431068,0
1469741163190,0,0,0,0,-148,900,-564,1425138,0
1469741163200,0,0,0,0,456,1144,-404,1423556,0
1469741164000,0,0,0,0,676,1828,-1360,1432850,0
1469741164010,0,0,0,0,264,1340,-1632,1431308,0
1469741164020,0,0,0,0,452,852,-1096,1423840,0
1469741164030,0,0,0,0,884,1464,-1284,1417630,0
1469741164040,0,0,0,0,1248,1484,-1084,1420190,0
1469741164050,0,0,0,0,948,1340,-636,1422266,0
1469741164060,0,0,0,0,776,1536,-508,1425974,0
1469741164070,0,0,0,0,568,1872,-564,1428514,0
1469741164080,0,0,0,0,208,2264,-544,1427672,0
1469741164090,0,0,0,0,176,1304,-892,1418048,0
1469741164100,0,0,0,0,-152,800,-1144,1404360,0
1469741164110,0,0,0,0,0,1224,-1068,1398140,0
1469741164120,0,0,0,0,16,1492,-968,1402214,0
1469741164130,0,0,0,0,-148,820,-668,1418898,0
1469741164140,0,0,0,0,60,800,-472,1415090,0
1469741164150,0,0,0,0,104,712,-496,1413294,0
1469741164160,0,0,0,0,612,1412,-512,1415422,0
1469741164170,0,0,0,0,352,2068,-1172,1423984,0
1469741164180,0,0,0,0,36,1596,-1400,1421994,0
1469741164190,0,0,0,0,344,1032,-1164,1415174,0
1469741164200,0,0,0,0,1180,1524,-1188,1410022,0
1469741164210,0,0,0,0,780,1604,-1072,1412808,0
1469741165000,0,0,0,0,1016,1196,-516,1415462,0
1469741165010,0,0,0,0,940,1360,-308,1417324,0
1469741165020,0,0,0,0,880,2260,-280,1421088,0
1469741165030,0,0,0,0,44,1940,-616,1419630,0
1469741165040,0,0,0,0,-132,864,-1216,1408332,0
1469741165050,0,0,0,0,68,1028,-1072,1395784,0
1469741165060,0,0,0,0,4,1564,-1092,1392458,0
1469741165070,0,0,0,0,-68,1792,-972,1393990,0
1469741165080,0,0,0,0,-40,1276,-560,1406150,0
1469741165090,0,0,0,0,32,844,-448,1405822,0
1469741165100,0,0,0,0,-72,648,-272,1397528,0
1469741165110,0,0,0,0,604,972,-544,1393766,0
1469741165120,0,0,0,0,548,1548,-1156,1399550,0
1469741165130,0,0,0,0,372,1056,-1216,1399774,0
1469741165140,0,0,0,0,372,1156,-1176,1392678,0
1469741165150,0,0,0,0,896,1884,-1480,1392944,0
1469741165160,0,0,0,0,880,1676,-1248,1394380,0
1469741165170,0,0,0,0,872,1356,-880,1395668,0
1469741165180,0,0,0,0,776,1468,-704,1396550,0
1469741165190,0,0,0,0,592,2436,-332,1396840,0
1469741165200,0,0,0,0,8,1896,-532,1388022,0
1469741166000,0,0,0,0,-188,932,-948,1374038,0
1469741166010,0,0,0,0,-40,716,-840,1364828,0
1469741166020,0,0,0,0,12,1048,-1008,1363348,0
1469741166030,0,0,0,0,148,1540,-880,1370434,0
1469741166040,0,0,0,0,-60,820,-604,1385452,0
1469741166050,0,0,0,0,36,1116,-560,1387698,0
1469741166060,0,0,0,0,32,884,-464,1377820,0
1469741166070,0,0,0,0,432,1368,-416,1377774,0
1469741166080,0,0,0,0,84,2240,-1252,1376518,0
1469741166090,0,0,0,0,24,1276,-1304,1375942,0
1469741166100,0,0,0,0,116,1504,-1048,1371832,0
1469741166110,0,0,0,0,1372,1536,-1228,1374262,0
1469741166120,0,0,0,0,1008,1576,-1056,1380396,0
1469741166130,0,0,0,0,996,1300,-772,1386882,0
1469741166140,0,0,0,0,784,1608,-512,1388894,0
1469741166150,0,0,0,0,480,2216,-416,1390614,0
1469741166160,0,0,0,0,0,1704,-700,1384468,0
1469741166170,0,0,0,0,-352,736,-1044,1372936,0
1469741166180,0,0,0,0,52,1212,-936,1363852,0
1469741166190,0,0,0,0,108,1788,-996,1364742,0
1469741166200,0,0,0,0,-60,1800,-912,1368146,0
1469741167000,0,0,0,0,-48,928,-464,1380702,0
1469741167010,0,0,0,0,196,892,-488,1377144,0
1469741167020,0,0,0,0,124,752,-268,1368356,0
1469741167030,0,0,0,0,360,1160,-892,1362520,0
1469741167040,0,0,0,0,224,1532,-1112,1366536,0
1469741167050,0,0,0,0,188,1108,-1300,1366330,0
1469741167060,0,0,0,0,488,1412,-1060,1365172,0
1469741167070,0,0,0,0,556,1876,-1316,1369914,0
1469741167080,0,0,0,0,1132,1264,-1160,1372404,0
1469741167090,0,0,0,0,788,1460,-792,1374568,0
1469741167100,0,0,0,0,900,1724,-412,1378558,0
1469741167110,0,0,0,0,236,2284,-504,1378682,0
1469741167120,0,0,0,0,-36,1600,-820,1369634,0
1469741167130,0,0,0,0,-140,872,-1012,1360166,0
1469741167140,0,0,0,0,28,1024,-784,1355274,0
1469741167150,0,0,0,0,-12,1448,-1056,1356858,0
1469741167160,0,0,0,0,28,1616,-888,1365796,0
1469741167170,0,0,0,0,-256,704,-368,1381772,0
1469741167180,0,0,0,0,-4,900,-668,1371294,0
1469741167190,0,0,0,0,-32,920,-296,1357580,0
1469741167200,0,0,0,0,556,1392,-720,1356024,0
1469741167210,0,0,0,0,296,1812,-1196,1362570,0
1469741168000,0,0,0,0,224,1492,-1424,1363276,0
1469741168010,0,0,0,0,816,1816,-1168,1358770,0
1469741168020,0,0,0,0,1108,1376,-1332,1358786,0
1469741168030,0,0,0,0,888,1336,-832,1359746,0
1469741168040,0,0,0,0,1168,1332,-560,1362642,0
1469741168050,0,0,0,0,456,1876,-616,1364144,0
1469741168060,0,0,0,0,188,2220,-552,1357958,0
1469741168070,0,0,0,0,52,1396,-784,1349844,0
1469741168080,0,0,0,0,-64,872,-1036,1344212,0
1469741168090,0,0,0,0,12,1352,-888,1343290,0
1469741168100,0,0,0,0,-56,1720,-1032,1347640,0
1469741168110,0,0,0,0,-4,1444,-648,1358522,0
1469741168120,0,0,0,0,4,1044,-432,1367122,0
1469741168130,0,0,0,0,152,484,-696,1358772,0
1469741168140,0,0,0,0,276,640,-504,1343932,0
1469741168150,0,0,0,0,312,1472,-1100,1344602,0
1469741168160,0,0,0,0,144,1380,-1084,1351114,0
1469741168170,0,0,0,0,188,1216,-1288,1355668,0
1469741168180,0,0,0,0,896,2028,-1184,1357722,0
1469741168190,0,0,0,0,1132,1288,-1216,1360808,0
1469741168200,0,0,0,0,780,1392,-804,1365064,0
1469741169000,0,0,0,0,968,1488,-692,1367114,0
1469741169010,0,0,0,0,436,2112,-608,1364862,0
1469741169020,0,0,0,0,132,2008,-648,1357342,0
1469741169030,0,0,0,0,-20,956,-1128,1348506,0
1469741169040,0,0,0,0,156,888,-1028,1342308,0
1469741169050,0,0,0,0,-32,1212,-1048,1345030,0
1469741169060,0,0,0,0,-12,1368,-1000,1350676,0
1469741169070,0,0,0,0,80,1148,-592,1365572,0
1469741169080,0,0,0,0,56,728,-440,1366098,0
1469741169090,0,0,0,0,108,700,-504,1359270,0
1469741169100,0,0,0,0,424,1136,-588,1350324,0
1469741169110,0,0,0,0,456,1656,-1204,1356934,0
1469741169120,0,0,0,0,296,1436,-1388,1360576,0
1469741169130,0,0,0,0,340,1084,-1068,1359862,0
1469741169140,0,0,0,0,836,1504,-1268,1360090,0
1469741169150,0,0,0,0,972,1516,-1052,1363156,0
1469741169160,0,0,0,0,636,1284,-928,1367454,0
1469741169170,0,0,0,0,784,1572,-520,1370358,0
1469741169180,0,0,0,0,420,2284,-520,1368342,0
1469741169190,0,0,0,0,164,1788,-620,1361614,0
1469741169200,0,0,0,0,-64,680,-1140,1353280,0
1469741170000,0,0,0,0,108,608,-948,1348682,0
1469741170010,0,0,0,0,68,1340,-972,1351144,0
1469741170020,0,0,0,0,72,1752,-932,1359400,0
1469741170030,0,0,0,0,72,1100,-488,1366966,0
1469741170040,0,0,0,0,92,1084,-300,1370820,0
1469741170050,0,0,0,0,220,628,-344,1357272,0
1469741170060,0,0,0,0,468,1580,-724,1353766,0
1469741170070,0,0,0,0,520,2100,-1280,1357154,0
1469741170080,0,0,0,0,24,1104,-1360,1359582,0
1469741170090,0,0,0,0,792,1112,-1296,1355108,0
1469741170100,0,0,0,0,716,1312,-1328,1360412,0
1469741170110,0,0,0,0,900,1472,-880,1364602,0
1469741170120,0,0,0,0,632,1332,-636,1367474,0
1469741170130,0,0,0,0,624,1368,-596,1365306,0
1469741170140,0,0,0,0,556,2092,-476,1359002,0
1469741170150,0,0,0,0,260,1828,-628,1353870,0
1469741170160,0,0,0,0,-68,760,-1216,1346450,0
1469741170170,0,0,0,0,148,648,-1128,1341584,0
1469741170180,0,0,0,0,12,1284,-1104,1344020,0
1469741170190,0,0,0,0,-116,1568,-1088,1347608,0
1469741170200,0,0,0,0,-176,956,-452,1351312,0
1469741170210,0,0,0,0,120,1056,-116,1344500,0
1469741171000,0,0,0,0,-44,904,-260,1327966,0
1469741171010,0,0,0,0,696,1344,-644,1325946,0
1469741171020,0,0,0,0,520,1876,-1300,1333228,0
1469741171030,0,0,0,0,-20,1196,-1368,1338524,0
1469741171040,0,0,0,0,424,1104,-1376,1335020,0
1469741171050,0,0,0,0,856,1188,-1440,1339124,0
1469741171060,0,0,0,0,796,1440,-1068,1347932,0
1469741171070,0,0,0,0,740,1084,-832,1353752,0
1469741171080,0,0,0,0,564,1456,-668,1351998,0
1469741171090,0,0,0,0,480,2828,-400,1351668,0
1469741171100,0,0,0,0,100,1848,-704,1351588,0
1469741171110,0,0,0,0,-248,632,-1192,1346386,0
1469741171120,0,0,0,0,-12,872,-1040,1341736,0
1469741171130,0,0,0,0,-24,1032,-1208,1345940,0
1469741171140,0,0,0,0,16,1332,-996,1351814,0
1469741171150,0,0,0,0,120,996,-672,1368752,0
1469741171160,0,0,0,0,152,824,-332,1365052,0
1469741171170,0,0,0,0,84,632,-120,1350852,0
1469741171180,0,0,0,0,460,1212,-388,1343816,0
1469741171190,0,0,0,0,264,1984,-1184,1354156,0
1469741171200,0,0,0,0,128,1804,-1744,1360952,0
1469741172000,0,0,0,0,236,1104,-1136,1361812,0
1469741172010,0,0,0,0,1200,1340,-1292,1362200,0
1469741172020,0,0,0,0,760,1632,-1060,1370452,0
1469741172030,0,0,0,0,796,1336,-904,1373946,0
1469741172040,0,0,0,0,568,1592,-724,1369436,0
1469741172050,0,0,0,0,392,2092,-496,1368820,0
1469741172060,0,0,0,0,120,1788,-652,1370832,0
1469741172070,0,0,0,0,116,796,-1012,1370046,0
1469741172080,0,0,0,0,-40,444,-916,1367090,0
1469741172090,0,0,0,0,108,1032,-876,1368490,0
1469741172100,0,0,0,0,196,1716,-928,1375118,0
1469741172110,0,0,0,0,140,1344,-720,1379914,0
1469741172120,0,0,0,0,116,1108,-428,1376642,0
1469741172130,0,0,0,0,204,816,-508,1364256,0
1469741172140,0,0,0,0,408,824,-568,1355998,0
1469741172150,0,0,0,0,352,1172,-1076,1360520,0
1469741172160,0,0,0,0,268,864,-1228,1366458,0
1469741172170,0,0,0,0,464,944,-1312,1368018,0
1469741172180,0,0,0,0,676,1500,-1148,1369188,0
1469741172190,0,0,0,0,956,1504,-1120,1369116,0
1469741172200,0,0,0,0,1092,1436,-900,1361050,0
1469741173000,0,0,0,0,968,1484,-664,1354092,0
1469741173010,0,0,0,0,856,1968,-612,1353642,0
1469741173020,0,0,0,0,248,1980,-716,1356464,0
1469741173030,0,0,0,0,-16,1004,-960,1355558,0
1469741173040,0,0,0,0,-64,508,-984,1351838,0
1469741173050,0,0,0,0,132,1164,-828,1353062,0
1469741173060,0,0,0,0,-28,1756,-1016,1359442,0
1469741173070,0,0,0,0,-8,1176,-552,1357950,0
1469741173080,0,0,0,0,-24,952,-400,1355864,0
1469741173090,0,0,0,0,72,888,-456,1343038,0
1469741173100,0,0,0,0,572,980,-508,1337810,0
1469741173110,0,0,0,0,388,1496,-1160,1345856,0
1469741173120,0,0,0,0,308,1040,-1152,1352754,0
1469741173130,0,0,0,0,408,1064,-1136,1354064,0
1469741173140,0,0,0,0,664,1560,-1216,1354164,0
1469741173150,0,0,0,0,1204,1472,-1360,1350804,0
1469741173160,0,0,0,0,1232,1376,-1004,1344132,0
1469741173170,0,0,0,0,780,1836,-676,1343646,0
1469741173180,0,0,0,0,744,2308,-700,1346290,0
1469741173190,0,0,0,0,40,1728,-792,1348090,0
1469741173200,0,0,0,0,32,936,-984,1345894,0
1469741173210,0,0,0,0,-28,832,-900,1343096,0
1469741174000,0,0,0,0,36,1180,-956,1344930,0
1469741174010,0,0,0,0,16,1492,-900,1348656,0
